Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Encinitas, CA",,retail,446120,Valley Nails,"8290 Mira Mesa Boulevard, San Diego, CA, 92126",,,32.9151194,-117.145804,,,n_4933000865,shop=beauty
"Encinitas, CA",,retail,445310,BevMo!,"8140 Mira Mesa Boulevard, San Diego, CA, 92126",+1 858-320-0459,,32.9142844,-117.1484659,,,n_4933000871,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,452210,Marshalls,,,,32.9145097,-117.147097,,,n_4933000874,"shop=department_store, brand=Marshalls"
"Encinitas, CA",,retail,452319,Dollar Tree,"8230 Mira Mesa Boulevard, San Diego, CA, 92126",,https://www.dollartree.com/locations/ca/san-diego/4271/,32.9141658,-117.1465707,,,n_4933000875,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,445120,7-Eleven,"417 9th Avenue, San Diego, CA, 92101",+1 619-234-0353,https://www.7-eleven.com/locations/ca/san-diego/417-9th-avenue-suite-a-33666,32.7095822,-117.1563268,,,n_5003536335,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,446120,European Wax Center,"Via Campanile, Carlsbad, CA, 92009",,https://locations.waxcenter.com/ca/carlsbad/carlsbad-la-costa-0072.html,33.0814615,-117.2325701,,,n_5020943215,"shop=beauty, brand=European Wax Center"
"Encinitas, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/san-diego/6707/,32.7240905,-117.083396,,,n_5026822481,"shop=variety_store, brand=Dollar Tree"
"Encinitas, CA",,retail,452210,dd's Discounts,,,,32.7237654,-117.083395,,,n_5026822526,"shop=department_store, brand=dd's Discounts"
"Encinitas, CA",,retail,446120,Healthy Hair Nectar,"220 12th Street, Del Mar, CA, 92014",+1-858-336-3999,https://healthyhairnectar.com/,32.956635,-117.2646835,,,n_5251472059,"shop=beauty, operator=Sarah Kate Holmes"
"Encinitas, CA",,retail,445110,Grocery Outlet,,,,33.3687336,-117.24982,,,n_5266775210,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445110,ALDI,"1750 University Drive, Vista, CA, 92083-7772",+1 760-658-9292,https://stores.aldi.us/ca/vista/1750-university-dr,33.1722562,-117.2151824,,,n_5275798527,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,445110,Trader Joe's,"SDSU South Campus Plaza, San Diego, CA, 92115",+1 619-229-9092,https://locations.traderjoes.com/ca/san-diego/224/,32.7717912,-117.070301,,,n_5335879547,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Baron’s Market,"3231 University Avenue, San Diego, CA, 92104",(619) 814-5555,https://baronsmarket.com/,32.7483744,-117.124221,,,n_5430484522,shop=supermarket
"Encinitas, CA",,retail,445120,Express Market,2543 University Avenue,(619) 295-8048,,32.7483499,-117.136962,,,n_5442326329,shop=convenience
"Encinitas, CA",,retail,445310,,,,,32.8055729,-117.2539583,,,n_5452270982,shop=alcohol
"Encinitas, CA",,retail,445292,Dallmann Fine Chocolate,"789 West Harbor Drive, San Diego, CA, 92101",,,32.7109621,-117.1699696,,,n_5466998778,shop=chocolate
"Encinitas, CA",,retail,445310,San Pasqual Winery,"102 South Embarcadero, San Diego, CA, 92101",,,32.7087,-117.168195,,,n_5467204526,shop=wine
"Encinitas, CA",,retail,453991,Captain Hunt Tobacconist,,,,32.7087603,-117.1707085,,,n_5467235598,shop=tobacco
"Encinitas, CA",,retail,445120,Shell,"660 Douglas Drive, CA",,,33.2449306,-117.3220901,,,n_5580211492,"shop=convenience, amenity=fuel"
"Encinitas, CA",,retail,445120,,145 North Emerald Drive,,,33.1895541,-117.2789451,,,n_5585007446,shop=convenience
"Encinitas, CA",,retail,445110,Trader Joe's,"1072 Camino del Rio North, San Diego, CA, 92108",+1 619-297-0749,https://locations.traderjoes.com/ca/san-diego/222/,32.7661721,-117.1552299,,,n_5646055731,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,446120,One Life,153 Highway 101,+1-858-793-9500,https://www.onelifediet.com/solanabeach,32.9931827,-117.2722768,,,n_5680630415,shop=beauty
"Encinitas, CA",,retail,446120,Lavish Nails and Spa,,,,32.9203679,-117.2161787,,,n_5698193090,shop=beauty
"Encinitas, CA",,retail,445310,Newport Farms Market,,+1-619-223-5549,www.sandiegoliquordepot.com,32.7471418,-117.2511028,,,n_5733057088,shop=alcohol
"Encinitas, CA",,retail,445110,Apple Tree Supermarket,,,,32.7466896,-117.250436,,,n_5733058545,shop=supermarket
"Encinitas, CA",,retail,446120,Details Salon Aveda,,,,32.7457661,-117.2518863,,,n_5733214992,shop=beauty
"Encinitas, CA",,retail,453991,OB Smoke,,,,32.7474205,-117.251677,,,n_5733214994,shop=tobacco
"Encinitas, CA",,retail,453991,Stuff 2 Puff Smoke Shop,"4881 Newport Avenue, San Diego, CA, 92017",,,32.7454909,-117.2491407,,,n_5744889474,shop=tobacco
"Encinitas, CA",,retail,445292,Beach Sweets,,,,32.7472478,-117.2514178,,,n_5745809001,shop=confectionery
"Encinitas, CA",,retail,446191,OB Smoothie Bar & Sub Express,,+1 619 756 6265,https://obsmoothie.com/,32.7468884,-117.2513537,,,n_5745809003,shop=health_food
"Encinitas, CA",,retail,452319,Super Max,,,,32.7466803,-117.251052,,,n_5745929168,shop=variety_store
"Encinitas, CA",,retail,452319,Wings,,,,32.7465585,-117.2501222,,,n_5746280074,shop=variety_store
"Encinitas, CA",,retail,445310,,,,,32.753153,-117.2480567,,,n_5746280077,shop=alcohol
"Encinitas, CA",,retail,445310,Abbott Liquor,,,,32.7511892,-117.2502252,,,n_5746280078,shop=alcohol
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4949-santa-monica-ave-san-diego-ca-92107/storeid=10508,32.7469333,-117.2496294,,,n_5746413700,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,445310,Newport Quik Stop Liquor,,,,32.7459699,-117.2498787,,,n_5746612576,shop=alcohol
"Encinitas, CA",,retail,445110,Olive Tree Market,"4805 Narragansett Avenue, San Diego, CA, 92017",+1-619-224-0443,http://www.olivetreemarket.com/,32.7429768,-117.2493095,,,n_5746612577,shop=supermarket
"Encinitas, CA",,retail,453110,Floral Fantasia,,,,32.7457592,-117.2519268,,,n_5750957703,shop=florist
"Encinitas, CA",,retail,445310,Liticker’s Liquor & Mexican Grill,"4955 Voltaire Street, San Diego, CA, 92107",+16192246031,https://www.litickersmexicangrill.com/,32.7514868,-117.246023,,,n_5753317991,shop=alcohol
"Encinitas, CA",,retail,452210,Ross,"428 C Street, San Diego, CA, 92101",+1 619-231-7154,,32.7169133,-117.1606372,,,n_5825476898,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445120,7-Eleven,"1631 6th Avenue, San Diego, CA, 92101-2706",+1 619-237-1442,https://www.7-eleven.com/locations/ca/san-diego/1631-6th-ave-34224,32.7220905,-117.1591711,,,n_5831137283,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445120,West Cedar Market,,,,32.7220944,-117.1668427,,,n_5837049558,shop=convenience
"Encinitas, CA",,retail,452210,Target,"3030 Grape Street, San Diego, CA, 92102-1134",+1 619-684-7086,https://www.target.com/sl/san-diego-south-park/3205,32.7268528,-117.128843,,,n_5846630978,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,452210,Open Aire Farmer’s Market,"7300 Girard Avenue, 92037",,,32.8376649,-117.2716141,,,n_5861466486,shop=department_store
"Encinitas, CA",,retail,445110,Sprouts Farmers Market,"16415 Paseo del Sur, San Diego, CA, 92127",+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,33.0198021,-117.1233783,,,n_5866470188,"shop=supermarket, brand=Sprouts Farmers Market"
"Encinitas, CA",,retail,453110,Same Day Flower Delivery San Diego CA - Send Flowers,"2454 G Street, San Diego, CA, 92101",+1-619-324-5940,https://www.flowerdeliverysandiegoca.com/,32.7128253,-117.141158,,,n_5886949549,shop=florist
"Encinitas, CA",,retail,452210,Ross,"3237 Sports Arena Boulevard, San Diego, CA, 92110",+1 619-223-2453,,32.7515743,-117.2082566,,,n_5994631074,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,446120,Romantic Nails,,,,32.8015489,-117.1584828,,,n_6026181612,shop=beauty
"Encinitas, CA",,retail,445310,Wine Vault & Bistro,"3731 India Street, San Diego, 92103",+1-619-295-3939,https://www.winevaultbistro.com/,32.7429119,-117.1806633,,,n_6050320538,"shop=wine, amenity=restaurant"
"Encinitas, CA",,retail,445120,Palomar Market,,,,32.7433202,-117.1815169,,,n_6083877875,shop=convenience
"Encinitas, CA",,retail,445110,Trader Joe's,"1640 Garnet Avenue, San Diego, CA, 92109",+1 858-581-9101,https://locations.traderjoes.com/ca/san-diego/21/,32.8008673,-117.240676,,,n_6119560491,"shop=supermarket, brand=Trader Joe's"
"Encinitas, CA",,retail,445110,Grocery Outlet,"5185 Waring Road, San Diego, CA, 92120",,https://www.groceryoutlet.com/,32.7917039,-117.0804109,,,n_6148511998,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,445292,Phoenix,,,,32.8335064,-117.1586427,,,n_6193804101,shop=confectionery
"Encinitas, CA",,retail,445310,,,,,32.8307618,-116.9636465,,,n_6240730847,shop=alcohol
"Encinitas, CA",,retail,446120,Nails 2000,"San Diego, CA",,,32.9540391,-117.230019,,,n_6283807350,shop=beauty
"Encinitas, CA",,retail,445110,Vons,"5630 Lake Murray Boulevard, La Mesa, CA, 91942",+1 619-589-0342,https://local.vons.com/ca/la-mesa/5630-lake-murray-blvd.html,32.7824334,-117.0323362,,,n_6311992974,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,445310,Bottlecraft,,,,32.7482784,-117.1297748,,,n_6313226246,"shop=alcohol, amenity=bar"
"Encinitas, CA",,retail,446120,Mireya's Unisex Salon,1117 25th Street,+0016192343534,,32.7173237,-117.1400964,,,n_6387979700,shop=beauty
"Encinitas, CA",,retail,445310,Servall Liquor,"1279 University Avenue, San Diego, CA, 92103",,,32.7482736,-117.1517651,,,n_6390094885,shop=alcohol
"Encinitas, CA",,retail,445110,Northgate Market,,,,33.2164651,-117.2286666,,,n_6399823282,shop=supermarket
"Encinitas, CA",,retail,446120,Top Nails & Spa,,,,33.2178418,-117.2245554,,,n_6399823392,shop=beauty
"Encinitas, CA",,retail,445310,Sidewalk Spirits,,,,33.2222591,-117.2258361,,,n_6399823407,shop=alcohol
"Encinitas, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/9609-aero-drive-32606,32.8076496,-117.1218656,,,n_6401251741,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445310,Hub Liquor,,,,32.7838089,-117.2524499,,,n_6407789696,shop=alcohol
"Encinitas, CA",,retail,445120,Little Sam’s Market,,,,32.7837292,-117.2527663,,,n_6407789699,shop=convenience
"Encinitas, CA",,retail,445310,GreensPlease,,,,32.9512195,-117.0674986,,,n_6469328986,shop=beverages
"Encinitas, CA",,retail,445110,Barons Market,,,,33.0237585,-117.0757598,,,n_6469345185,shop=supermarket
"Encinitas, CA",,retail,446120,Golden Touch Nails & Spa,,+18587985534,,33.0048572,-117.0911493,,,n_6509884590,shop=beauty
"Encinitas, CA",,retail,446120,TLC Hair & Nails,,,,32.8393682,-117.0986604,,,n_6558346142,shop=beauty
"Encinitas, CA",,retail,445110,Primo Market,,,,32.8390419,-117.0986005,,,n_6558365500,shop=supermarket
"Encinitas, CA",,retail,445120,,,,,32.8394832,-117.0981295,,,n_6558446945,shop=convenience
"Encinitas, CA",,retail,445310,Golden Hill Liquor,,,,32.7176743,-117.1341086,,,n_6564150088,shop=alcohol
"Encinitas, CA",,retail,453991,Vishions Smoke Shop,,,,32.7498458,-117.2090181,,,n_6568829944,shop=tobacco
"Encinitas, CA",,retail,446120,LV Nails,,,,32.7504915,-117.2058177,,,n_6568829947,shop=beauty
"Encinitas, CA",,retail,446120,Linda’s Salon,,,,32.7498127,-117.2089289,,,n_6568829962,shop=beauty
"Encinitas, CA",,retail,446120,O’Leisure Nails & Spa,,,,32.7503787,-117.2133041,,,n_6582367060,shop=beauty
"Encinitas, CA",,retail,453991,Smoke Zone,,,,32.7504557,-117.2131652,,,n_6582367073,shop=tobacco
"Encinitas, CA",,retail,445310,Boulevard Liquor,,,,32.7550419,-117.1421424,,,n_6582655348,shop=alcohol
"Encinitas, CA",,retail,445310,Texas Food and Liquor,,,,32.757556,-117.1390961,,,n_6582657098,shop=alcohol
"Encinitas, CA",,retail,445310,Sea Trader Liquor & Deli,,,,32.7353203,-117.2528323,,,n_6582707394,shop=alcohol
"Encinitas, CA",,retail,453991,Smokers,,,,32.7458724,-117.2470916,,,n_6582970437,shop=tobacco
"Encinitas, CA",,retail,445310,Country Wine and Spirits,,,,32.8224496,-117.102662,,,n_6636132837,shop=alcohol
"Encinitas, CA",,retail,446120,Magic Mel Hair Creations,,,,32.8223755,-117.1022683,,,n_6636235534,shop=beauty
"Encinitas, CA",,retail,446120,Top Star Nails,,,,32.8223092,-117.1019475,,,n_6636255642,shop=beauty
"Encinitas, CA",,retail,445120,7-Eleven,,,,32.8212148,-117.0985305,,,n_6653630198,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Vons,"3550 Murphy Canyon Drive, San Diego, CA, 92123",+1 858-292-5007,https://local.vons.com/ca/san-diego/3550-murphy-canyon-dr.html,32.8072662,-117.1165674,,,n_6754101358,"shop=supermarket, brand=Vons"
"Encinitas, CA",,retail,446120,Lashbar,,,,33.0202646,-117.1237682,,,n_6757862950,shop=beauty
"Encinitas, CA",,retail,445292,See's Candies,"12045 Carmel Mountain Road, San Diego, CA, 92128",,,32.9833508,-117.0754463,,,n_6758166097,"shop=confectionery, brand=See's Candies"
"Encinitas, CA",,retail,445120,,,,,32.7751818,-117.2388504,,,n_6781887349,shop=convenience
"Encinitas, CA",,retail,445310,,,,,32.7526562,-117.2154254,,,n_6784216885,shop=alcohol
"Encinitas, CA",,retail,445310,,,,,32.7503361,-117.2068007,,,n_6784216893,shop=alcohol
"Encinitas, CA",,retail,445110,Smart & Final,"10633 Tierrasanta Blvd, San Diego, CA, 92124",+18585654560,,32.8210907,-117.1010455,,,n_6786403113,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,446110,Rite Aid,,,https://www.riteaid.com/locations/ca/san-diego/10631-tierrasanta-boulevard.html,32.8212495,-117.1015205,,,n_6786403114,"shop=chemist, brand=Rite Aid"
"Encinitas, CA",,retail,446120,Arcade Salon,,+1 619 223 7474,,32.747629,-117.2495594,,,n_6833281428,shop=beauty
"Encinitas, CA",,retail,445120,7-Eleven,"3146 Sports Arena Boulevard, San Diego, CA, 92110-4527",+1 619-221-0973,https://www.7-eleven.com/locations/ca/san-diego/3146-sports-arena-blvd-34243,32.7525502,-117.2057776,,,n_6835625652,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,Grocery Outlet,"4360 54th Street, San Diego, CA, 92115",,,32.7566327,-117.0801171,,,n_6899520585,"shop=supermarket, brand=Grocery Outlet"
"Encinitas, CA",,retail,452210,Target,"3245 Sports Arena Boulevard, San Diego, CA, 92110",+1 619-223-2491,https://www.target.com/sl/sports-arena/201,32.7514845,-117.2096695,,,n_6901071715,"shop=department_store, brand=Target"
"Encinitas, CA",,retail,445120,7-Eleven,"406 09th Ave, San Diego",,,32.7095267,-117.1567978,,,n_6925203251,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452319,Moniker General,2860 Sims Rd.,(619) 255-8772,https://monikergeneral.com/,32.7409082,-117.2112173,,,n_6965390978,shop=general
"Encinitas, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/sandiego/discount-store-142.html,32.8302668,-117.2030997,,,n_7048020986,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,445292,The Something Sweet Shop,,,,32.7086489,-117.1703246,,,n_7123450416,shop=confectionery
"Encinitas, CA",,retail,445110,Namaste Plaza,"9162 Mira Mesa Boulevard, San Diego, CA, 92125",+1 866-968-0306,https://www.namasteplaza.com/index.php/,32.9179812,-117.1268725,,,n_7164725391,shop=supermarket
"Encinitas, CA",,retail,452319,The Black,5017 Newport Avenue,,,32.7469222,-117.2514729,,,n_7179593419,shop=variety_store
"Encinitas, CA",,retail,445120,7-Eleven,"7807 Balboa Avenue, San Diego, CA, 92111",+18585059384,https://www.7-eleven.com/locations/ca/san-diego/7807-balboa-ave-35439,32.821291,-117.1545535,,,n_7223738145,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,445110,El Super,"4421 University Avenue, San Diego, CA",,https://elsupermarkets.com/store/san-diego/,32.7487518,-117.0995064,,,n_7295000877,"shop=supermarket, brand=El Super"
"Encinitas, CA",,retail,446120,Color Nails,961 Palomar Airport Road,,,33.1215433,-117.3142264,,,n_7298122726,shop=beauty
"Encinitas, CA",,retail,452210,Ross,"334 West El Norte Parkway, Escondido, CA, 92026-1925",+1 760-796-7672,,33.1438851,-117.0943506,,,n_7320643085,"shop=department_store, brand=Ross"
"Encinitas, CA",,retail,445120,Food Mart,,,,33.0672993,-117.2645408,,,n_7352970563,shop=convenience
"Encinitas, CA",,retail,445310,Country Wine & Spirits,,,,33.1510779,-117.3076479,,,n_7367805634,shop=alcohol
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/734-s-rancho-santa-fe-rd-san-marcos-ca-92078/storeid=9166,33.1327426,-117.2088506,,,n_7417803465,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Ulta Beauty,"185 South Las Posas Road, San Marcos, CA, 92078",+1 760-744-0853,https://www.ulta.com/stores/san-marcos-ca-244,33.1383666,-117.1931311,,,n_7474555475,"shop=beauty, brand=Ulta Beauty"
"Encinitas, CA",,retail,445110,Smart & Final Extra!,,,,33.1896559,-117.36012,,,n_7477889314,"shop=supermarket, brand=Smart & Final"
"Encinitas, CA",,retail,446120,Jayden Presleigh Salon And Spa,,,,33.1602687,-117.3490741,,,n_7504188532,shop=beauty
"Encinitas, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/9225-twin-trails-drive-san-diego-ca-92129/storeid=9197,32.956224,-117.1289743,,,n_7523377459,"shop=chemist, brand=CVS Pharmacy"
"Encinitas, CA",,retail,446120,Bath & Body Works,,,,33.0647397,-117.2663625,,,n_7638709501,"shop=cosmetics, brand=Bath & Body Works"
"Encinitas, CA",,retail,445120,7-Eleven,"9187 Clairemont Mesa Boulevard, San Diego, CA, 92123-1209",+1 858-874-6629,https://www.7-eleven.com/locations/ca/san-diego/9187-clairemont-mesa-blvd-33542,32.8308183,-117.131314,,,n_7708999678,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452319,Daiso Japan,"9420-B Mira Mesa Boulevard, San Diego, CA, 92126",+1-858-860-5318,https://daisous.com/,32.9180628,-117.1224751,,,n_7709105849,"shop=variety_store, brand=Daiso"
"Encinitas, CA",,retail,445310,BevMo!,"11475 Carmel Mountain Road, San Diego, CA, 92128",,,32.9780766,-117.084233,,,n_7709517680,"shop=alcohol, brand=BevMo!"
"Encinitas, CA",,retail,445110,ALDI,"6755 Mira Mesa Boulevard, San Diego, CA, 92121-4311",+1 833-479-7021,https://stores.aldi.us/ca/san-diego/6755-mira-mesa-blvd,32.906059,-117.1725729,,,n_7712188719,"shop=supermarket, brand=ALDI"
"Encinitas, CA",,retail,446120,Mimosa Nails & Spa,"12075 Carmel Mountain Road, San Diego, CA, 92128",,,32.9828115,-117.074304,,,n_7722437594,shop=beauty
"Encinitas, CA",,retail,445310,Jimbo's Liquor,,,,32.9177878,-117.1234888,,,n_7723165721,shop=alcohol
"Encinitas, CA",,retail,445120,ampm,,,,32.8319139,-117.1378027,,,n_7732654091,"shop=convenience, brand=ampm"
"Encinitas, CA",,retail,446120,SD Nails,"5375 Kearny Villa Road, San Diego, CA, 92123",,,32.8307895,-117.1384912,,,n_7732654453,shop=beauty
"Encinitas, CA",,retail,446120,Dr. K Cosmetic,,,,33.1298519,-117.1668185,,,n_7747153188,shop=cosmetics
"Encinitas, CA",,retail,446120,GoBahli Nails,,,,33.1296079,-117.1666861,,,n_7747153193,shop=beauty
"Encinitas, CA",,retail,446120,Born Pretty Nails,"1882 West El Norte Parkway, Escondido, CA, 92026",,,33.1555606,-117.1248342,,,n_7754960252,shop=beauty
"Encinitas, CA",,retail,446120,Elements Salon,"1874 West El Norte Parkway, Escondido, CA, 92026",760-743-5571,,33.1554109,-117.1245823,,,n_7754960260,shop=beauty
"Encinitas, CA",,retail,445310,Hoppy Wine & Spirits,"9253 Clairemont Mesa Boulevard, San Diego, CA, 92123",+18582767064,,32.830769,-117.1275465,,,n_7795726061,shop=alcohol
"Encinitas, CA",,retail,446120,Uptown New York Style Salon,"524 Stevens Avenue, Solana Beach, CA, 92075",,,32.9906428,-117.2606744,,,n_7844417943,shop=beauty
"Encinitas, CA",,retail,445120,7-Eleven,"1766 North Coast Highway 101, Encinitas, CA, 92024",+1 760-944-9864,https://www.7-eleven.com/locations/ca/encinitas/1766-n-coast-hwy-101-39526,33.0793791,-117.3075338,,,n_7848168023,"shop=convenience, brand=7-Eleven"
"Encinitas, CA",,retail,452319,99 Cents Only Stores,,,,33.0439113,-117.2589893,,,n_7857780455,"shop=variety_store, brand=99 Cents Only Stores"
"Encinitas, CA",,retail,452210,CGX,"2710 North Harbor Drive, San Diego, CA, 92101",,https://shopcgx.com/store-locations.html,32.7276821,-117.1829501,,,n_7902540841,"shop=department_store, operator=Coast Guard Exchange System"
