Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Sequoia Crest, CA",,retail,445120,Shell,,,,33.0680582,-117.0670697,,,w_172472695,"shop=convenience, brand=Shell"
"Sequoia Crest, CA",,retail,452210,Target,"5680 Balboa Avenue, San Diego, CA, 92111",+1 858-309-6564,https://www.target.com/sl/balboa/2465,32.8222504,-117.1785009,,,w_176913267,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445230,Rancho Fruit Market,,,,33.4931049,-117.1481122,,,w_179343618,shop=greengrocer
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1177 North Escondido Blvd;Decatur Way, Escondido, 92026",,https://www.7-eleven.com/locations/ca/escondido/1177-n-escondido-blvd-27524,33.1356528,-117.0925703,,,w_182775447,"shop=convenience, brand=7-Eleven, operator=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Albertsons,"4150 Oceanside Boulevard, Oceanside, CA, 92056",+1-760-940-8282,https://local.albertsons.com/ca/oceanside/4150-oceanside-blvd.html,33.2078023,-117.2873864,,,w_184255041,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445120,7-Eleven,692 West San Marcos Boulevard,,https://www.7-eleven.com/locations/ca/san-marcos/696-w-san-marcos-blvd-33971,33.1375755,-117.1788242,,,w_189986825,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Cstop,,,,33.115923,-117.0839198,,,w_200495981,"shop=convenience, amenity=fuel"
"Sequoia Crest, CA",,retail,445230,Lazy Acres Natural Market,,,,33.0501299,-117.2889384,,,w_212578042,shop=greengrocer
"Sequoia Crest, CA",,retail,445310,BevMo!,"212 North El Camino Real, Encinitas, 92024",760-943-6631,https://www.bevmo.com/Misc/StoreDetail.aspx?sid=16,33.0489286,-117.2617783,,,w_225853642,"shop=alcohol, brand=BevMo!, operator=BevMo!"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,"218 North El Camino Real, Encinitas, 92024",760-632-1569,https://www.dollartree.com/locations/ca/encinitas/4162/,33.0498353,-117.2620352,,,w_225853644,"shop=variety_store, brand=Dollar Tree, operator=Dollar Tree, Inc."
"Sequoia Crest, CA",,retail,446120,MedSpa xl,"208 North El Camino Real, Encinitas, 92024",760-753-2050,medspaxl.com,33.0489251,-117.2611286,,,w_225853650,shop=beauty
"Sequoia Crest, CA",,retail,445120,,,,,33.0498127,-117.2608623,,,w_225853733,shop=convenience
"Sequoia Crest, CA",,retail,445120,,,,,33.0114072,-117.2632276,,,w_229569233,shop=convenience
"Sequoia Crest, CA",,retail,445110,Ralphs,"125 North El Camino Real, Encinitas, CA, 92024",+1 760-942-5472,https://www.ralphs.com/stores/grocery/ca/encinitas/encinitas-village-square/703/00168,33.0482437,-117.2569697,,,w_232293172,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Vons,"3993 Governor Drive, San Diego, CA, 92122",+1 858-453-1883,https://local.vons.com/ca/san-diego/3993-governor-dr.html,32.8534796,-117.2031339,,,w_238701310,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445120,Circle K,,,,32.9571254,-117.1520704,,,w_260042626,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445120,Food Mart,"1296 West Valley Parkway, Escondido, 92029",,,33.1144606,-117.1015058,,,w_264712219,shop=convenience
"Sequoia Crest, CA",,retail,446110,Walgreens,"10787 Camino Ruiz, San Diego, CA, 92126",,https://www.walgreens.com/locator/walgreens-10787+camino+ruiz-san+diego-ca-92126/id=11654,32.9148859,-117.1435187,,,w_280673785,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,445110,Lopez Market,,,,33.4982611,-117.1530719,,,w_283644062,shop=supermarket
"Sequoia Crest, CA",,retail,445120,Rancho Liquor,,,,33.4974518,-117.1527215,,,w_283644064,shop=convenience
"Sequoia Crest, CA",,retail,452210,Big Lots,"27411 Ynez Road, Temecula, CA, 92591",+1 951-506-1092,https://local.biglots.com/ca/temecula/27411-ynez-rd,33.5056657,-117.1524645,,,w_302131932,"shop=department_store, brand=Big Lots"
"Sequoia Crest, CA",,retail,445110,88 Ranch Marketplace,,,,33.5048632,-117.1520909,,,w_302131935,shop=supermarket
"Sequoia Crest, CA",,retail,445110,Gelson's,"730 Turquoise Street, San Diego, 92109",,,32.8087225,-117.2603637,,,w_311067827,"shop=supermarket, brand=Gelson's"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"5495 La Jolla Boulevard, La Jolla, CA, 92037",,https://www.cvs.com/store-locator/la-jolla-ca-pharmacies/5495-la-jolla-blvd-la-jolla-ca-92037/storeid=9268,32.812257,-117.2675819,,,w_311067831,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,,,,,33.0490636,-117.2888942,,,w_313038440,shop=convenience
"Sequoia Crest, CA",,retail,452210,Kohl's,"12880 Gregg Court, Poway, CA, 92064",+1 858-668-2860,https://www.kohls.com/stores/ca/poway-710.shtml,32.9384046,-117.0487591,,,w_321717365,"shop=department_store, brand=Kohl's"
"Sequoia Crest, CA",,retail,452210,Ross,"11850 Carmel Mountain Road, San Diego, CA, 92128",+1 858-451-9716,,32.9817722,-117.0790268,,,w_321728920,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"11710 Carmel Mountain Road, San Diego, CA, 92128",+1 858-798-7200,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,32.9812358,-117.0801376,,,w_321740808,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445110,Trader Joe's,"13480 Highlands Place, San Diego, CA, 92130",+1 858-755-7130,https://www.traderjoes.com/,32.9611448,-117.1913795,,,w_342124804,"shop=supermarket, brand=Trader Joe's"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"479 Encinitas Boulevard, Encinitas, 92024",,https://www.cvs.com/store-locator/encinitas-ca-pharmacies/455-encinitas-blvd-encinitas-ca-92024/storeid=9181,33.0462773,-117.2831971,,,w_371530437,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,Primo Food Mart,"1535 West Vista Way, Vista, CA, 92083",,,33.1912473,-117.2739709,,,w_382835358,shop=convenience
"Sequoia Crest, CA",,retail,445110,Jimbo's,,,,33.0721146,-117.2650298,,,w_391855558,shop=supermarket
"Sequoia Crest, CA",,retail,445120,ampm,,,,33.1659061,-117.2150518,,,w_401796638,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,ampm,"1991 Palomar Airport Road, Carlsbad, CA, 92011",,,33.1193675,-117.2818623,,,w_401800333,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,AMPM,"12033 Scripps Summit Drive, San Diego, CA, 92131",,,32.9379474,-117.1001117,,,w_401803600,shop=convenience
"Sequoia Crest, CA",,retail,445120,ampm,"1187 West San Marcos Boulevard, San Marcos, CA, 92078",,,33.1330756,-117.1933935,,,w_401849672,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,ampm,"1403 South Santa Fe Avenue, Vista, CA, 92083",,,33.1842668,-117.2233258,,,w_401855296,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,ampm,"1244 North Santa Fe Avenue, Vista, CA, 92083",,,33.2170542,-117.2453527,,,w_401858901,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445120,AMPM,"604 Douglas Drive, Oceanside, CA, 92058",,,33.243956,-117.3233509,,,w_401860854,shop=convenience
"Sequoia Crest, CA",,retail,445120,ampm,"1015 Main Street, Ramona, CA, 92065",,,33.0421462,-116.8691922,,,w_401863304,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,445110,Smart & Final,770 West San Marcos Boulevard,,,33.1372843,-117.1809582,,,w_401885241,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"1330 East Mission Road, San Marcos, CA, 92069",+1 760-741-5052,https://www.staterbros.com/stores/152,33.1368435,-117.1294944,,,w_402052882,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1062 West El Norte Parkway, Escondido, CA, 92026",+1 760-741-7600,https://www.7-eleven.com/locations/ca/escondido/1062-w-el-norte-pkwy-39651,33.1473816,-117.1073625,,,w_402058229,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,My Goods Market,,,,33.1467896,-117.1073957,,,w_402058778,shop=convenience
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"997 Woodland Parkway, San Marcos, CA, 92069",,https://www.cvs.com/store-locator/san-marcos-ca-pharmacies/997-woodland-pkwy-san-marcos-ca-92069/storeid=8818,33.1562944,-117.1288123,,,w_402128395,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445310,Total Wine,"561 Grand Avenue, San Marcos, CA, 92078",+1 760-621-6127,https://www.totalwine.com/store-info/1137,33.1354026,-117.1756526,,,w_402144206,"shop=alcohol, brand=Total Wine"
"Sequoia Crest, CA",,retail,445120,Rancho Santa Fe Food Mart,,,,33.1485119,-117.1986354,,,w_402160023,shop=convenience
"Sequoia Crest, CA",,retail,445120,,,,,33.2187669,-117.0341816,,,w_403668236,shop=convenience
"Sequoia Crest, CA",,retail,445120,,"636 Sycamore Avenue, Vista, 92081",,,33.1665726,-117.2160962,,,w_404105450,shop=convenience
"Sequoia Crest, CA",,retail,445120,,600 Hacienda Drive,,,33.1933523,-117.2541189,,,w_404141135,shop=convenience
"Sequoia Crest, CA",,retail,445120,7-Eleven,3407 College Boulevard,,,33.1812085,-117.2968388,,,w_404150495,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1089 Carlsbad Village Drive, Carlsbad, CA, 92008-1804",+1 760-729-0616,https://www.7-eleven.com/locations/ca/carlsbad/1089-carlsbad-village-dr-39310,33.1625802,-117.3426474,,,w_404151412,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Food Mart,"1145 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1633631,-117.3413125,,,w_404151507,shop=convenience
"Sequoia Crest, CA",,retail,445120,ExtraMile,"1601 North Coast Highway, Oceanside, CA, 92054",,,33.2090374,-117.3872396,,,w_404159214,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,445120,Circle K,"4730 Pala Road, Fallbrook, CA",,,33.3287941,-117.1625423,,,w_404164740,"shop=convenience, brand=Circle K"
"Sequoia Crest, CA",,retail,445120,Circle K,"7602 El Camino Real, Carlsbad, CA, 92009",,,33.0875716,-117.2685485,,,w_404268386,shop=convenience
"Sequoia Crest, CA",,retail,445120,Chevron,,,,33.0999172,-117.3108902,,,w_404270904,"shop=convenience, brand=Chevron"
"Sequoia Crest, CA",,retail,445120,Mobil Mart,"899 Palomar Airport Road, Carlsbad, CA, 92009",,,33.1215088,-117.3196277,,,w_404647143,"shop=convenience, brand=Mobil Mart"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"901 Palomar Airport Road, Carlsbad, 92011",,https://www.7-eleven.com/locations/ca/carlsbad/901-palomar-airport-rd-27109,33.1216182,-117.3185787,,,w_404647249,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,ExtraMile,"970 Tamarack Avenue, Carlsbad, CA, 92008",,,33.1532396,-117.3352355,,,w_404648241,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,445110,Smart & Final,,,,33.1617106,-117.3433781,,,w_405143705,"shop=supermarket, brand=Smart & Final"
"Sequoia Crest, CA",,retail,445120,Food Mart,"920 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1623856,-117.3445343,,,w_405144051,shop=convenience
"Sequoia Crest, CA",,retail,445310,Big Pig Liquor Store,"305 Carlsbad Village Drive, Carlsbad, CA, 92008",,,33.1582246,-117.3506986,,,w_405150155,shop=alcohol
"Sequoia Crest, CA",,retail,445120,ExtraMile,"850 Palomar Airport Road, Carlsbad, CA, 92008",,,33.1223166,-117.3194828,,,w_405154621,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,452210,Kohl's,"134 North El Camino Real, Encinitas, CA, 92024",+1 760-633-3326,https://www.kohls.com/stores/ca/encinitas-1415.shtml,33.0473841,-117.2608839,,,w_405950741,"shop=department_store, brand=Kohl's"
"Sequoia Crest, CA",,retail,452210,Target,"2267 South El Camino Real, Oceanside, CA, 92054",+1 760-967-8335,https://www.target.com/sl/oceanside/303,33.1841818,-117.3303115,,,w_448848383,"shop=department_store, brand=Target"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,2170 Vista Way,,,33.182943,-117.3424427,,,w_450137346,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445120,Shell,2315 Vista Way,,,33.1816494,-117.3376339,,,w_450137747,"shop=convenience, brand=Shell"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"2100 Vista Way, Oceanside, CA, 92054",+1 760-966-0026,https://www.walmart.com/store/2494-oceanside-ca,33.1813509,-117.3473062,,,w_450284493,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445120,Marine Corps Exchange,,,,33.2287402,-117.3904196,,,w_451092159,shop=convenience
"Sequoia Crest, CA",,retail,445120,Marine Corps Exchange,,,,33.2240658,-117.3952605,,,w_451117139,shop=convenience
"Sequoia Crest, CA",,retail,445310,,"1430 Vantage Court, Vista, 92081",,,33.1360476,-117.2248398,,,w_452022526,shop=beverages
"Sequoia Crest, CA",,retail,445120,Mobile Mart,,,,33.0486774,-117.2849633,,,w_457800515,shop=convenience
"Sequoia Crest, CA",,retail,445110,Vons,"3439 Via Montebello, Carlsbad, CA, 92009",+1 760-633-0114,https://local.vons.com/ca/carlsbad/3439-via-montebello.html,33.0814446,-117.2320412,,,w_464745324,"shop=supermarket, brand=Vons"
"Sequoia Crest, CA",,retail,445110,Stater Bros.,"1048 North El Camino Real, Encinitas, CA, 92024",+1 760-943-7738,https://www.staterbros.com/stores/158,33.0669525,-117.2666104,,,w_474091349,"shop=supermarket, brand=Stater Bros."
"Sequoia Crest, CA",,retail,445110,Whole Foods Market,"8825 Villa La Jolla Drive, La Jolla, CA, 92037",+1 858-642-6700,https://www.wholefoodsmarket.com/stores/lajolla,32.8687227,-117.2305607,,,w_478380118,"shop=supermarket, brand=Whole Foods Market"
"Sequoia Crest, CA",,retail,445120,76,,,,33.1815531,-117.2968173,,,w_480326186,"shop=convenience, brand=76"
"Sequoia Crest, CA",,retail,445120,ExtraMile,,,,33.1906078,-117.2802335,,,w_484805408,"shop=convenience, brand=ExtraMile"
"Sequoia Crest, CA",,retail,445310,Total Wine,"1018 North El Camino Real, Encinitas, CA, 92024",,,33.0633253,-117.2662528,,,w_485614219,"shop=alcohol, brand=Total Wine"
"Sequoia Crest, CA",,retail,446120,Top Knot,"3043 Harding Street, Carlsbad, 92008",,,33.1613307,-117.3444299,,,w_498120847,shop=beauty
"Sequoia Crest, CA",,retail,453110,Hey Flower Man,"2729 Carlsbad Boulevard, Carlsbad, CA, 92008",,,33.1606017,-117.3532521,,,w_501550012,shop=florist
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1693 Melrose Drive, San Marcos, CA, 92078",+1 760-591-0182,https://www.7-eleven.com/locations/ca/san-marcos/1693-melrose-dr-33990,33.1067869,-117.2217817,,,w_512173200,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Ralphs,"7140 Avenida Encinas, Carlsbad, CA, 92011",+1 760-431-1060,https://www.ralphs.com/stores/grocery/ca/carlsbad/poinsettia-village/703/00175,33.1011716,-117.3104869,,,w_530724617,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Target,"17170 Camino Del Sur, San Diego, CA, 92127-4166",+1 858-227-3918,https://www.target.com/sl/san-diego-del-sur/2855,33.0195482,-117.1253242,,,w_531739220,"shop=supermarket, brand=Target"
"Sequoia Crest, CA",,retail,445110,Grocery Outlet,"13345 Poway Road, Poway, CA, 92064",+18585130050,https://groceryoutlet.com/circulars/storeid/241,32.9551016,-117.0421836,,,w_544065391,"shop=supermarket, brand=Grocery Outlet"
"Sequoia Crest, CA",,retail,445120,Mobil Mart,,,,32.9568508,-117.0370963,,,w_544065396,"shop=convenience, brand=Mobil Mart"
"Sequoia Crest, CA",,retail,452210,Ross,"13630 Poway Road, Poway, CA, 92064",+1 858-391-0479,,32.9579838,-117.0359299,,,w_544065400,"shop=department_store, brand=Ross"
"Sequoia Crest, CA",,retail,445110,Walmart Supercenter,"13425 Community Road, Poway, CA, 92064",+1 858-486-1882,https://www.walmart.com/store/1700-poway-ca,32.9591158,-117.0376475,,,w_544079683,"shop=supermarket, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445120,,,,,33.1343801,-117.3307707,,,w_544462183,shop=convenience
"Sequoia Crest, CA",,retail,445120,,,,,32.9523492,-117.060735,,,w_544658128,shop=convenience
"Sequoia Crest, CA",,retail,445310,PW Mart,,,,32.9502499,-117.062965,,,w_544658180,shop=alcohol
"Sequoia Crest, CA",,retail,446110,Walgreens,"13390 Poway Road, Poway, CA, 92064",,https://www.walgreens.com/locator/walgreens-13390+poway+rd-poway-ca-92064/id=12421,32.9569858,-117.0412291,,,w_544658200,"shop=chemist, brand=Walgreens"
"Sequoia Crest, CA",,retail,445310,,"14251 Garden Road, Poway, CA, 92064",,,32.9560446,-117.0227507,,,w_545331882,shop=alcohol
"Sequoia Crest, CA",,retail,445120,ampm,,,,32.9560603,-117.0534583,,,w_545370718,"shop=convenience, brand=ampm"
"Sequoia Crest, CA",,retail,452210,Walmart,"1266 East Valley Parkway, Escondido, CA, 92027",+1 760-871-6760,https://www.walmart.com/store/5996-escondido-ca,33.1302126,-117.0629795,,,w_553191095,"shop=department_store, brand=Walmart, operator=Walmart"
"Sequoia Crest, CA",,retail,445120,Chevron,,,,33.0398115,-116.8718271,,,w_561218579,"shop=convenience, brand=Chevron"
"Sequoia Crest, CA",,retail,445120,Shell,,,,32.9366501,-117.1082161,,,w_564506505,"shop=convenience, brand=Shell"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,"155 South Rancho Santa Fe Road, San Marcos, 92078",,https://locations.99only.com/ca/sanmarcos/discount-store-307.html,33.147017,-117.198792,,,w_576277142,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,1006 Mission Avenue,,https://locations.99only.com/ca/oceanside/discount-store-95.html,33.1998118,-117.3753464,,,w_576285226,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,"705 East Vista Way, Vista, 92084",,https://locations.99only.com/ca/vista/discount-store-244.html,33.2070933,-117.2354037,,,w_576286089,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,452319,99 Cents Only Stores,,,https://locations.99only.com/ca/escondido/discount-store-408.html,33.1220117,-117.0875147,,,w_576286939,"shop=variety_store, brand=99 Cents Only Stores"
"Sequoia Crest, CA",,retail,446110,CVS Pharmacy,"10575 Scripps Poway Parkway, San Diego, CA, 92131",,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10575-scripps-poway-prky-san-diego-ca-92131/storeid=9102,32.9356535,-117.0999972,,,w_582053293,"shop=chemist, brand=CVS Pharmacy"
"Sequoia Crest, CA",,retail,445120,7-Eleven,5802 Van Allen Way,,https://www.7-eleven.com/locations/ca/carlsbad/5802-van-allen-way-32942,33.1360866,-117.2873283,,,w_624564486,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Jacksons,"665 Palomar Airport Road, Carlsbad, CA, 92011",+1 760-918-6716,,33.1218035,-117.3245153,,,w_651473142,"shop=convenience, brand=Jacksons"
"Sequoia Crest, CA",,retail,445120,,,,,32.8211439,-117.1564563,,,w_661611907,shop=convenience
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"2634 Gateway Road, Carlsbad, CA, 92009",+1 760-827-8916,https://www.sprouts.com/store/ca/carlsbad/bressi-ranch/,33.1294145,-117.2542614,,,w_672442395,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445310,BevMo!,"Gateway Road, Carlsbad",,,33.128382,-117.2534723,,,w_672442398,"shop=alcohol, brand=BevMo!"
"Sequoia Crest, CA",,retail,445120,7-Eleven,,,,33.1117847,-117.0822638,,,w_679926736,"shop=convenience, amenity=fuel, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,SOI Marine Corps Exchange,520407 Basilone Road,,,33.3945699,-117.5134347,,,w_681309754,shop=convenience
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1702 South Escondido Boulevard, Escondido, 92025",,https://www.7-eleven.com/locations/ca/escondido/1702-s-escondido-13619,33.104662,-117.0725645,,,w_719583687,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445110,Albertsons,"1133 South Mission Road, Fallbrook, CA, 92028",+1 760-723-8177,https://local.albertsons.com/ca/fallbrook/1133-s-mission-rd.html,33.3717377,-117.255877,,,w_719628807,"shop=supermarket, brand=Albertsons"
"Sequoia Crest, CA",,retail,445120,76,,,,33.3711032,-117.2509177,,,w_719632296,"shop=convenience, brand=76"
"Sequoia Crest, CA",,retail,445120,7-Eleven,487 Vandegrift Boulevard,,https://www.7-eleven.com/locations/ca/oceanside/487-vandegrift-blvd-20342,33.2545252,-117.2999944,,,w_719633894,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,Street Corner Urban Market,"3789 Miramar Street, La Jolla, 92092",,https://www.streetcorner.com/store/nuevo-west/,32.8753764,-117.2246346,,,w_765872086,shop=convenience
"Sequoia Crest, CA",,retail,445110,Miramar Cash & Carry,9252 Miramar Road,,https://miramarcashcarry.com/,32.8950166,-117.1285794,,,w_767357830,shop=supermarket
"Sequoia Crest, CA",,retail,452319,43 Area PX,,,,33.3453204,-117.410821,,,w_782545158,shop=general
"Sequoia Crest, CA",,retail,446110,Rite Aid,"3813 Plaza Drive, Oceanside, 92056",,,33.1807806,-117.2925852,,,w_791585439,"shop=chemist, brand=Rite Aid"
"Sequoia Crest, CA",,retail,445110,Sprouts Farmers Market,"1400 East Vista Way, Vista, CA, 92084",+1 760-936-4010,https://www.sprouts.com/store/ca/vista/vista/,33.2201103,-117.2269821,,,w_807674370,"shop=supermarket, brand=Sprouts Farmers Market"
"Sequoia Crest, CA",,retail,445310,Ruiz Liquor,,,,33.2334322,-117.2259385,,,w_818162038,shop=alcohol
"Sequoia Crest, CA",,retail,445120,7-Eleven,"1595 East Vista Way, Vista, CA, 92084",+1 760-758-4591,https://www.7-eleven.com/locations/ca/vista/1595-e-vista-way-21795,33.222827,-117.2256233,,,w_818162106,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,452319,Dollar Tree,,,https://www.dollartree.com/locations/ca/vista/2575/,33.2146441,-117.2291358,,,w_818162520,"shop=variety_store, brand=Dollar Tree"
"Sequoia Crest, CA",,retail,445120,Shell,,,,33.1278476,-117.251767,,,w_828598151,"shop=convenience, brand=Shell"
"Sequoia Crest, CA",,retail,445120,7-Eleven,3251 Business Park Drive,,https://www.7-eleven.com/locations/ca/vista/3251-business-park-dr-32326,33.1326629,-117.2286993,,,w_832779125,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,446120,Salty Lash,"2727 Roosevelt Street, Carlsbad, CA, 92008",,,33.1627155,-117.3499895,,,w_886564442,shop=beauty
"Sequoia Crest, CA",,retail,445110,WinCo Foods,"2245 South El Camino Real, Oceanside, CA, 92054",,,33.1854632,-117.3303854,,,w_900937010,"shop=supermarket, brand=WinCo Foods"
"Sequoia Crest, CA",,retail,445110,ALDI,"1330 East Valley Parkway, Escondido, CA, 92027-2312",+1 760-670-2402,https://stores.aldi.us/ca/escondido/1330-e-valley-parkway,33.1325898,-117.0652144,,,w_930031616,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445120,Mobil Mart,,,,32.8712653,-117.2333419,,,w_948293880,"shop=convenience, brand=Mobil Mart"
"Sequoia Crest, CA",,retail,445120,,"3170 Carmel Valley Road, San Diego, CA, 92130",,,32.9349282,-117.2377441,,,w_949592552,"shop=convenience, brand=BP"
"Sequoia Crest, CA",,retail,445110,ALDI,"333 North El Camino Real, Encinitas, CA, 92024-2810",+1 877-479-1104,https://stores.aldi.us/ca/encinitas/333-n-el-camino-real,33.0555493,-117.2604655,,,w_956431100,"shop=supermarket, brand=ALDI"
"Sequoia Crest, CA",,retail,445120,Stars & Stripes Travel Store,,,,32.8771936,-117.1861013,,,w_957664385,shop=convenience
"Sequoia Crest, CA",,retail,445120,,"810 Tamarack Avenue, Carlsbad, CA, 92008",,,33.1521593,-117.3380725,,,w_961509321,shop=convenience
"Sequoia Crest, CA",,retail,445120,,,,,32.8937851,-117.2025003,,,w_962485970,shop=convenience
"Sequoia Crest, CA",,retail,445120,Speedway,"660 Via de la Valle, Solana Beach, CA, 92075",,https://www.speedway.com/locations/CA/Solana-Beach/660-VIA-DE-LA-VALLE,32.9798003,-117.25634,,,w_993449860,"shop=convenience, brand=Speedway"
"Sequoia Crest, CA",,retail,445120,Convenient Food Mart,"13341 Poway Road, Poway, CA, 92064",,,32.9560384,-117.0414675,,,w_993780727,"shop=convenience, brand=Convenient Food Mart"
"Sequoia Crest, CA",,retail,445110,Ralphs,"10525 4S Commons Drive, San Diego, CA, 92127",+1 858-675-7028,https://www.ralphs.com/stores/grocery/ca/san-diego/4s-commons-town-center/703/00105,33.0191413,-117.1127733,,,w_1006868809,"shop=supermarket, brand=Ralphs"
"Sequoia Crest, CA",,retail,445110,Jimbo's,"10511 4S Commons Drive, San Diego, CA, 92127",,,33.018891,-117.1138399,,,w_1006868812,shop=supermarket
"Sequoia Crest, CA",,retail,446120,Ulta Beauty,"10455 Reserve Drive, San Diego, CA, 92127",+1 858-676-6831,https://www.ulta.com/stores/san-diego-ca-1100,33.0205073,-117.1135766,,,w_1006868822,"shop=cosmetics, brand=Ulta Beauty"
"Sequoia Crest, CA",,retail,445120,7-Eleven,"7801 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-292-6040,https://www.7-eleven.com/locations/ca/san-diego/7801-clairemont-mesa-blvd-19273,32.8322617,-117.1527484,,,w_1036172426,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,445120,,"7785 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8323985,-117.1537364,,,w_1036172427,shop=convenience
"Sequoia Crest, CA",,retail,446120,Charisma Hair Design,"3545 Del Mar Heights Road, San Diego, 92130",,,32.953855,-117.2304256,,,w_1051738749,shop=beauty
"Sequoia Crest, CA",,retail,445120,Kangaroo Express,,,,33.4749559,-117.1298758,,,w_1066593557,"shop=convenience, brand=Kangaroo Express"
"Sequoia Crest, CA",,retail,445120,Chez Bob,,,,32.8817401,-117.2335534,,,w_1069141977,shop=convenience
"Sequoia Crest, CA",,retail,445120,,,,,33.2044969,-117.3652465,,,w_1075416793,shop=convenience
"Sequoia Crest, CA",,retail,445120,7-Eleven,"4342 Ingraham Street, San Diego, 92109",,https://www.7-eleven.com/locations/ca/san-diego/4342-ingraham-st-37954,32.79748,-117.2405599,,,w_1089697289,"shop=convenience, brand=7-Eleven"
"Sequoia Crest, CA",,retail,453110,Flowers a la Carte,,,,32.9799673,-117.0802403,,,w_1105079981,shop=florist
