Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"Coronado, CA",,retail,452319,Plaza Jhonson,,,,32.5216305,-117.0432578,,,n_5353805122,shop=variety_store
"Coronado, CA",,retail,452319,Tosti Elotes,,,,32.5266586,-117.0487005,,,n_5353805123,shop=variety_store
"Coronado, CA",,retail,452319,Pensky,,,,32.6555518,-117.1024861,,,n_5354000222,shop=variety_store
"Coronado, CA",,retail,445120,Abarrotes el Lagunero,Calle Pico de Orizaba de Atocha,,,32.5237618,-116.9922195,,,n_5356345723,shop=convenience
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50FFH,32.489865,-116.855268,,,n_5379467536,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,Licoreria La Playa,"Paseo de los Héroes, Tijuana",,,32.5266953,-117.0209885,,,n_5381990634,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,"Avenida Ignacio Zaragoza, Tijuana",,https://www.oxxo.com/tiendas?cr=50ZVG,32.5273152,-117.032673,,,n_5395583095,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard Agua Caliente, Tijuana",,https://www.oxxo.com/tiendas?cr=50WPE,32.5225883,-117.027308,,,n_5395673426,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445110,Soriana,,,,32.4982051,-116.919481,,,n_5402573970,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445120,Oxxo,"Boulevard Gustavo Diaz Ordaz, Tijuana",,https://www.oxxo.com/tiendas?cr=50OWP,32.5060081,-116.9790358,,,n_5411993854,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,452319,Waldo's,,,,32.5050348,-116.9785559,,,n_5411993865,shop=variety_store
"Coronado, CA",,retail,445292,Dulfi,,,,32.504971,-116.9786094,,,n_5411993866,shop=confectionery
"Coronado, CA",,retail,445110,Oxxo (Alta Tension-Guerrero),,,,32.3603716,-117.0496266,,,n_5421916088,"shop=supermarket, operator=Oxxo"
"Coronado, CA",,retail,445110,Baron’s Market,"3231 University Avenue, San Diego, CA, 92104",(619) 814-5555,https://baronsmarket.com/,32.7483744,-117.124221,,,n_5430484522,shop=supermarket
"Coronado, CA",,retail,445120,Express Market,2543 University Avenue,(619) 295-8048,,32.7483499,-117.136962,,,n_5442326329,shop=convenience
"Coronado, CA",,retail,445310,,,,,32.8055729,-117.2539583,,,n_5452270982,shop=alcohol
"Coronado, CA",,retail,445120,Oxxo,Calle Carillo Puerto,,https://www.oxxo.com/tiendas?cr=50KJW,32.5330077,-117.047497,,,n_5460552721,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50DAL,32.5279806,-117.027282,,,n_5464455253,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445292,Dallmann Fine Chocolate,"789 West Harbor Drive, San Diego, CA, 92101",,,32.7109621,-117.1699696,,,n_5466998778,shop=chocolate
"Coronado, CA",,retail,445310,San Pasqual Winery,"102 South Embarcadero, San Diego, CA, 92101",,,32.7087,-117.168195,,,n_5467204526,shop=wine
"Coronado, CA",,retail,453991,Captain Hunt Tobacconist,,,,32.7087603,-117.1707085,,,n_5467235598,shop=tobacco
"Coronado, CA",,retail,452210,Elektra,Calle 3ra - Carillo Puerto,,https://www.elektra.mx,32.5335588,-117.041397,,,n_5470143723,"shop=department_store, brand=Elektra"
"Coronado, CA",,retail,452319,Dax,"Calle 3ra - Carillo Puerto, Tijuana",,,32.5340959,-117.0386056,,,n_5471894512,shop=variety_store
"Coronado, CA",,retail,452319,Dax,"Avenida C - Niños Heróes, Tijuana",,,32.5343992,-117.0402639,,,n_5471896323,shop=variety_store
"Coronado, CA",,retail,452319,Plaza de La Mujer,"Calle 2da - Benito Juarez, Tijuana",,,32.5349519,-117.0408233,,,n_5471896326,shop=variety_store
"Coronado, CA",,retail,445110,Bodega Aurrera,Boulevard del Refugio,,,32.4610436,-116.8759256,,,n_5476287225,shop=supermarket
"Coronado, CA",,retail,445110,Soriana,"Boulevard de los Fundadores, Tijuana",,,32.4926628,-117.0316289,,,n_5479133782,shop=supermarket
"Coronado, CA",,retail,452319,Segunda Villalobos,"Boulevard de los Fundadores, Tijuana",,,32.493818,-117.0315164,,,n_5479184163,shop=variety_store
"Coronado, CA",,retail,445120,Oxxo,Recorrido del parque de casa grande,,https://www.oxxo.com/tiendas?cr=50LQA,32.4603118,-116.8739604,,,n_5483475821,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445210,,,,,32.5230798,-117.0211591,,,n_5497970191,shop=butcher
"Coronado, CA",,retail,445120,El Grano de Oro,"Boulevard Salinas, Tijuana",,https://www.granodeoro.com.mx/,32.5161424,-117.0122065,,,n_5498075315,shop=convenience
"Coronado, CA",,retail,452319,Iglesia Nuestra Senora De La Paz,,,,32.5243307,-117.0472986,,,n_5543341122,shop=variety_store
"Coronado, CA",,retail,452210,Sears,,,,32.6297014,-117.0873516,,,n_5579152721,"shop=department_store, brand=Sears"
"Coronado, CA",,retail,445120,Tenchi,,,,32.5015505,-116.9832546,,,n_5581512522,shop=convenience
"Coronado, CA",,retail,445120,7/Eleven,,,,32.5021028,-116.985674,,,n_5583049146,shop=convenience
"Coronado, CA",,retail,445110,El Florido-Sucursal Cucapah,"20810 Boulevard Cucapah, Tijuana, Baja California, 22000",,,32.5119894,-116.9076275,,,n_5595517430,shop=supermarket
"Coronado, CA",,retail,452210,Sears,,,,32.4954893,-116.9595225,,,n_5625487005,"shop=department_store, brand=Sears"
"Coronado, CA",,retail,445120,7-Eleven,,,,32.4847562,-116.9439814,,,n_5642850448,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Trader Joe's,"1072 Camino del Rio North, San Diego, CA, 92108",+1 619-297-0749,https://locations.traderjoes.com/ca/san-diego/222/,32.7661721,-117.1552299,,,n_5646055731,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445120,Oxxo,Avenida Licenciado José López Portillo Poniente,,https://www.oxxo.com/tiendas?cr=50NTJ,32.537688,-116.9302451,,,n_5659734523,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,One Life,153 Highway 101,+1-858-793-9500,https://www.onelifediet.com/solanabeach,32.9931827,-117.2722768,,,n_5680630415,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50QXH,32.5384211,-116.919414,,,n_5688633222,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50GDT,32.5057788,-116.9849915,,,n_5691218994,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50ABR,32.4971484,-116.9837256,,,n_5691218995,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Lavish Nails and Spa,,,,32.9203679,-117.2161787,,,n_5698193090,shop=beauty
"Coronado, CA",,retail,446120,Boudoir Nail Bar,"1020 Tierra del Rey, Chula Vista, CA, 91910",+1-619-934-8124,https://www.boudoirnailbar.com/,32.6373722,-117.0199041,,,n_5716490155,shop=beauty
"Coronado, CA",,retail,452319,Tumba,,,,32.5206816,-117.061991,,,n_5728868622,shop=variety_store
"Coronado, CA",,retail,445310,Newport Farms Market,,+1-619-223-5549,www.sandiegoliquordepot.com,32.7471418,-117.2511028,,,n_5733057088,shop=alcohol
"Coronado, CA",,retail,445110,Apple Tree Supermarket,,,,32.7466896,-117.250436,,,n_5733058545,shop=supermarket
"Coronado, CA",,retail,446120,Details Salon Aveda,,,,32.7457661,-117.2518863,,,n_5733214992,shop=beauty
"Coronado, CA",,retail,453991,OB Smoke,,,,32.7474205,-117.251677,,,n_5733214994,shop=tobacco
"Coronado, CA",,retail,453991,Stuff 2 Puff Smoke Shop,"4881 Newport Avenue, San Diego, CA, 92017",,,32.7454909,-117.2491407,,,n_5744889474,shop=tobacco
"Coronado, CA",,retail,445292,Beach Sweets,,,,32.7472478,-117.2514178,,,n_5745809001,shop=confectionery
"Coronado, CA",,retail,446191,OB Smoothie Bar & Sub Express,,+1 619 756 6265,https://obsmoothie.com/,32.7468884,-117.2513537,,,n_5745809003,shop=health_food
"Coronado, CA",,retail,452319,Super Max,,,,32.7466803,-117.251052,,,n_5745929168,shop=variety_store
"Coronado, CA",,retail,452319,Wings,,,,32.7465585,-117.2501222,,,n_5746280074,shop=variety_store
"Coronado, CA",,retail,445310,,,,,32.753153,-117.2480567,,,n_5746280077,shop=alcohol
"Coronado, CA",,retail,445310,Abbott Liquor,,,,32.7511892,-117.2502252,,,n_5746280078,shop=alcohol
"Coronado, CA",,retail,446110,CVS Pharmacy,,,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4949-santa-monica-ave-san-diego-ca-92107/storeid=10508,32.7469333,-117.2496294,,,n_5746413700,"shop=chemist, brand=CVS Pharmacy"
"Coronado, CA",,retail,445310,Newport Quik Stop Liquor,,,,32.7459699,-117.2498787,,,n_5746612576,shop=alcohol
"Coronado, CA",,retail,445110,Olive Tree Market,"4805 Narragansett Avenue, San Diego, CA, 92017",+1-619-224-0443,http://www.olivetreemarket.com/,32.7429768,-117.2493095,,,n_5746612577,shop=supermarket
"Coronado, CA",,retail,453110,Floral Fantasia,,,,32.7457592,-117.2519268,,,n_5750957703,shop=florist
"Coronado, CA",,retail,445310,Liticker’s Liquor & Mexican Grill,"4955 Voltaire Street, San Diego, CA, 92107",+16192246031,https://www.litickersmexicangrill.com/,32.7514868,-117.246023,,,n_5753317991,shop=alcohol
"Coronado, CA",,retail,453110,Valentino's Florería,"Calle 11va - Plutarco Elías Calles, Tijuana",,,32.5244022,-117.0342605,,,n_5760059231,shop=florist
"Coronado, CA",,retail,452210,aeromexico cargo,,,,32.5455303,-116.9722215,,,n_5762434390,shop=department_store
"Coronado, CA",,retail,445110,Ley express,,,,32.4907622,-116.9051391,,,n_5807353565,shop=supermarket
"Coronado, CA",,retail,445110,Plaza bazar Presidentes,,,,32.4903645,-116.9048772,,,n_5807354848,shop=supermarket
"Coronado, CA",,retail,445110,Abarrotes,,,,32.4891249,-116.9016636,,,n_5807355445,shop=supermarket
"Coronado, CA",,retail,445110,Abarrotes el tucan,,,,32.4924773,-116.901904,,,n_5807357748,shop=supermarket
"Coronado, CA",,retail,445110,Super Sammy,,,,32.4922803,-116.9058135,,,n_5807363610,shop=supermarket
"Coronado, CA",,retail,445110,Oxxo Presidentes,,,,32.491876,-116.9087431,,,n_5807368803,shop=supermarket
"Coronado, CA",,retail,452210,Ross,"428 C Street, San Diego, CA, 92101",+1 619-231-7154,,32.7169133,-117.1606372,,,n_5825476898,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,7-Eleven,"1631 6th Avenue, San Diego, CA, 92101-2706",+1 619-237-1442,https://www.7-eleven.com/locations/ca/san-diego/1631-6th-ave-34224,32.7220905,-117.1591711,,,n_5831137283,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,West Cedar Market,,,,32.7220944,-117.1668427,,,n_5837049558,shop=convenience
"Coronado, CA",,retail,452210,Target,"3030 Grape Street, San Diego, CA, 92102-1134",+1 619-684-7086,https://www.target.com/sl/san-diego-south-park/3205,32.7268528,-117.128843,,,n_5846630978,"shop=department_store, brand=Target"
"Coronado, CA",,retail,445230,,,,,32.5283288,-117.0260049,,,n_5861421794,shop=greengrocer
"Coronado, CA",,retail,452210,Open Aire Farmer’s Market,"7300 Girard Avenue, 92037",,,32.8376649,-117.2716141,,,n_5861466486,shop=department_store
"Coronado, CA",,retail,452319,Lic.,,,,32.5199791,-117.0077003,,,n_5864321985,shop=variety_store
"Coronado, CA",,retail,445110,Sprouts Farmers Market,"16415 Paseo del Sur, San Diego, CA, 92127",+1 858-798-8232,https://www.sprouts.com/store/ca/san-diego/san-diego-del-sur/,33.0198021,-117.1233783,,,n_5866470188,"shop=supermarket, brand=Sprouts Farmers Market"
"Coronado, CA",,retail,446120,Eyelashes and Skin Care by Ericka Page,"349 3rd Avenue, Chula Vista, CA, 91910",,,32.6396555,-117.0790974,,,n_5870510977,shop=beauty
"Coronado, CA",,retail,445310,The Nutrition Place,"345 3rd Avenue, Chula Vista, CA, 91910",,https://www.thenutritionplacecv.com/,32.6397713,-117.0791367,,,n_5870510979,shop=beverages
"Coronado, CA",,retail,446120,Maile's Nails,"325 3rd Avenue, Chula Vista, CA, 91910",+16195854761,https://mailesnails.com/,32.6402964,-117.0793261,,,n_5870511586,shop=beauty
"Coronado, CA",,retail,445120,City Market,"311 3rd Avenue, Chula Vista, CA, 91910",,,32.6408622,-117.0795507,,,n_5870511590,shop=convenience
"Coronado, CA",,retail,453110,The Singing Florist,"231 3rd Avenue, Chula Vista, CA, 91910",+16194265160,,32.6435778,-117.0806061,,,n_5870511626,shop=florist
"Coronado, CA",,retail,446120,Makeup Academy,"225 3rd Avenue, Chula Vista, CA, 91910",,,32.6439141,-117.0807081,,,n_5870511629,shop=beauty
"Coronado, CA",,retail,453991,Nono Smoke Shop,"272 3rd Avenue, Chula Vista, CA",+16194200760,,32.6422385,-117.080475,,,n_5870511666,shop=tobacco
"Coronado, CA",,retail,446120,The Pretty Kitty,"320 3rd Avenue, Chula Vista, CA",+16194277877,https://prettykittywax.com/locations/ca/chula-vista/,32.6399853,-117.0797358,,,n_5870512088,shop=beauty
"Coronado, CA",,retail,453110,Same Day Flower Delivery San Diego CA - Send Flowers,"2454 G Street, San Diego, CA, 92101",+1-619-324-5940,https://www.flowerdeliverysandiegoca.com/,32.7128253,-117.141158,,,n_5886949549,shop=florist
"Coronado, CA",,retail,445120,,,,,32.5518471,-117.0393558,,,n_5889574023,shop=convenience
"Coronado, CA",,retail,445120,7-Eleven,"3295 Palm Avenue, San Diego, CA, 92154",+1 619-423-3592,https://www.7-eleven.com/locations/ca/san-diego/3295-palm-ave-37624,32.5833883,-117.0624,,,n_5893619088,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445110,Valley Farm Market,"9040 Campo Road, Spring Valley, 91977",,,32.7518076,-117.001918,,,n_5970691016,shop=supermarket
"Coronado, CA",,retail,452210,Ross,"3237 Sports Arena Boulevard, San Diego, CA, 92110",+1 619-223-2453,,32.7515743,-117.2082566,,,n_5994631074,"shop=department_store, brand=Ross"
"Coronado, CA",,retail,445120,CVS Pharmacy,,,,32.6041133,-117.066015,,,n_6025588523,"shop=convenience, amenity=pharmacy, brand=CVS Pharmacy"
"Coronado, CA",,retail,445120,Optimart,,,,32.6013984,-117.0651026,,,n_6025588526,shop=convenience
"Coronado, CA",,retail,452210,dd's Discounts,,,,32.6055632,-117.064914,,,n_6025597436,"shop=department_store, brand=dd's Discounts"
"Coronado, CA",,retail,446120,Romantic Nails,,,,32.8015489,-117.1584828,,,n_6026181612,shop=beauty
"Coronado, CA",,retail,445120,ampm,,,,32.6041942,-117.051338,,,n_6028696736,"shop=convenience, brand=ampm"
"Coronado, CA",,retail,446120,Nina international beauty salon,,,,32.677539,-117.0953369,,,n_6032859437,shop=beauty
"Coronado, CA",,retail,445310,Wine Vault & Bistro,"3731 India Street, San Diego, 92103",+1-619-295-3939,https://www.winevaultbistro.com/,32.7429119,-117.1806633,,,n_6050320538,"shop=wine, amenity=restaurant"
"Coronado, CA",,retail,452319,99¢ Plus,,,,32.6046953,-117.0665131,,,n_6062400242,shop=variety_store
"Coronado, CA",,retail,452210,Target,"1240 Broadway, Chula Vista, CA, 91911-2911",+1 619-425-3850,https://www.target.com/sl/chula-vista-broadway/203,32.6046346,-117.0806086,,,n_6072210177,"shop=department_store, brand=Target"
"Coronado, CA",,retail,446120,Belle Nouvelle Lashes & Spa,,,,32.6978146,-117.0201209,,,n_6074685767,shop=beauty
"Coronado, CA",,retail,453991,Paradise Valley Smoke Shop,"8300 Paradise Valley Road, Spring Valley, CA, 91977",,,32.6981012,-117.019457,,,n_6074685777,shop=tobacco
"Coronado, CA",,retail,445120,Palomar Market,,,,32.7433202,-117.1815169,,,n_6083877875,shop=convenience
"Coronado, CA",,retail,445110,Trader Joe's,"1640 Garnet Avenue, San Diego, CA, 92109",+1 858-581-9101,https://locations.traderjoes.com/ca/san-diego/21/,32.8008673,-117.240676,,,n_6119560491,"shop=supermarket, brand=Trader Joe's"
"Coronado, CA",,retail,445110,Abarrotes E.C,"Terrazas de San Bernardo, 22525",,,32.4922071,-117.081968,,,n_6136297860,shop=supermarket
"Coronado, CA",,retail,445110,Grocery Outlet,"5185 Waring Road, San Diego, CA, 92120",,https://www.groceryoutlet.com/,32.7917039,-117.0804109,,,n_6148511998,"shop=supermarket, brand=Grocery Outlet"
"Coronado, CA",,retail,445110,Oxxo Carlota,"12491 Avenida Carlota Sosa y Silvia de Maldonaldo, Tijuana, 22416",,https://www.oxxo.com/,32.5307728,-116.9929836,,,n_6162542435,"shop=supermarket, operator=Oxxo"
"Coronado, CA",,retail,445120,Circle K,,,,32.6282979,-117.045806,,,n_6191266392,"shop=convenience, brand=Circle K"
"Coronado, CA",,retail,445292,Phoenix,,,,32.8335064,-117.1586427,,,n_6193804101,shop=confectionery
"Coronado, CA",,retail,446120,Sephora,,,,32.6240753,-116.9664572,,,n_6215376901,"shop=cosmetics, brand=Sephora"
"Coronado, CA",,retail,446120,Bath & Body Works,,,,32.6237751,-116.9661587,,,n_6215376902,"shop=cosmetics, brand=Bath & Body Works"
"Coronado, CA",,retail,446120,Golden Age Cosmetics,,,,32.6236754,-116.966837,,,n_6215376907,shop=cosmetics
"Coronado, CA",,retail,445310,,,,,32.8307618,-116.9636465,,,n_6240730847,shop=alcohol
"Coronado, CA",,retail,446120,Nails 2000,"San Diego, CA",,,32.9540391,-117.230019,,,n_6283807350,shop=beauty
"Coronado, CA",,retail,445110,El Florido-Sucursal Otay,,,,32.531252,-116.9571939,,,n_6307330607,shop=supermarket
"Coronado, CA",,retail,445110,Vons,"5630 Lake Murray Boulevard, La Mesa, CA, 91942",+1 619-589-0342,https://local.vons.com/ca/la-mesa/5630-lake-murray-blvd.html,32.7824334,-117.0323362,,,n_6311992974,"shop=supermarket, brand=Vons"
"Coronado, CA",,retail,446120,Brow Arc,,,,32.6234841,-116.9676116,,,n_6312015614,shop=beauty
"Coronado, CA",,retail,445310,Bottlecraft,,,,32.7482784,-117.1297748,,,n_6313226246,"shop=alcohol, amenity=bar"
"Coronado, CA",,retail,446120,Lissé Express,,,,32.623797,-116.9656425,,,n_6327910640,shop=beauty
"Coronado, CA",,retail,446120,Ulta Beauty,"1801 Birch Road, Chula Vista, CA, 91915",+1 619-482-6962,https://www.ulta.com/stores/chula-vista-ca-1114,32.6239347,-116.9647663,,,n_6327910645,"shop=cosmetics, brand=Ulta Beauty"
"Coronado, CA",,retail,445292,See's Candies,,,,32.6231223,-116.9674913,,,n_6327910649,"shop=confectionery, brand=See's Candies"
"Coronado, CA",,retail,446120,Gila Rut,2015 Birch Road,+16194213911,,32.6228923,-116.9641657,,,n_6327910655,shop=beauty
"Coronado, CA",,retail,446120,Serenity Nail and Spa,,,,32.6232873,-116.9643598,,,n_6328046090,shop=beauty
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50K6O,32.42645,-116.9594771,,,n_6347863323,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,446120,Nail Spa Plus,,,,32.6287452,-116.9650887,,,n_6355766025,shop=beauty
"Coronado, CA",,retail,446120,iTan,,,,32.6284836,-116.9657055,,,n_6355766028,shop=beauty
"Coronado, CA",,retail,445120,ExtraMile,,,,32.6289404,-116.9665596,,,n_6355766032,"shop=convenience, brand=ExtraMile"
"Coronado, CA",,retail,446120,Aaliyah's Beauty and Brows,,,,32.6287018,-116.9650976,,,n_6355766037,shop=beauty
"Coronado, CA",,retail,446120,Serena Hair and Nails,,,,32.6195523,-116.9614744,,,n_6355775338,shop=beauty
"Coronado, CA",,retail,445120,Hilltop Market,,,,32.5996815,-117.051944,,,n_6357267189,shop=convenience
"Coronado, CA",,retail,445120,Hilltop Liquor,,,,32.6040113,-117.0513719,,,n_6357267190,shop=convenience
"Coronado, CA",,retail,446120,Mireya's Unisex Salon,1117 25th Street,+0016192343534,,32.7173237,-117.1400964,,,n_6387979700,shop=beauty
"Coronado, CA",,retail,446120,Vivid Nails,,,,32.6488749,-116.9662531,,,n_6389982128,shop=beauty
"Coronado, CA",,retail,445310,Servall Liquor,"1279 University Avenue, San Diego, CA, 92103",,,32.7482736,-117.1517651,,,n_6390094885,shop=alcohol
"Coronado, CA",,retail,445120,7-Eleven,,,https://www.7-eleven.com/locations/ca/san-diego/9609-aero-drive-32606,32.8076496,-117.1218656,,,n_6401251741,"shop=convenience, brand=7-Eleven"
"Coronado, CA",,retail,445120,Snack Shop,,,,32.6301502,-117.0859014,,,n_6405180086,shop=convenience
"Coronado, CA",,retail,452210,Macy's,,,https://www.macys.com/stores/ca/chulavista/chula-vista-center_546.html,32.6304036,-117.0861489,,,n_6405180087,"shop=department_store, brand=Macy's"
"Coronado, CA",,retail,446120,Lionesse Beauty Bar,,,,32.6307407,-117.0846193,,,n_6405180133,shop=beauty
"Coronado, CA",,retail,452210,JCPenney,,,,32.6295749,-117.0877269,,,n_6405180210,"shop=department_store, brand=JCPenney"
"Coronado, CA",,retail,445310,Hub Liquor,,,,32.7838089,-117.2524499,,,n_6407789696,shop=alcohol
"Coronado, CA",,retail,445120,Little Sam’s Market,,,,32.7837292,-117.2527663,,,n_6407789699,shop=convenience
"Coronado, CA",,retail,446120,Skin Deep Derma,"830-F Av. Paseo Ensenada, Playas de Tijuana, Tijuana, 22505",,,32.5282444,-117.115893,,,n_6422010509,shop=beauty
"Coronado, CA",,retail,445110,Soriana,,,,32.4994133,-117.0020379,,,n_6426354245,"shop=supermarket, brand=Soriana"
"Coronado, CA",,retail,445120,Oxxo,,,https://www.oxxo.com/tiendas?cr=50HDO,32.5037636,-116.9987595,,,n_6426355879,"shop=convenience, brand=Oxxo"
"Coronado, CA",,retail,445310,GreensPlease,,,,32.9512195,-117.0674986,,,n_6469328986,shop=beverages
"Coronado, CA",,retail,445110,Barons Market,,,,33.0237585,-117.0757598,,,n_6469345185,shop=supermarket
"Coronado, CA",,retail,446120,Golden Touch Nails & Spa,,+18587985534,,33.0048572,-117.0911493,,,n_6509884590,shop=beauty
"Coronado, CA",,retail,452210,Target,"2911 Jamacha Road, El Cajon, CA, 92019",+1 619-660-2948,https://www.target.com/sl/rancho-san-diego/1140,32.7384042,-116.938496,,,n_6537700023,"shop=department_store, brand=Target"
"Coronado, CA",,retail,446120,Elixir,,,,32.6299722,-117.0865802,,,n_6540033087,shop=beauty
