Location,Search Keyword,Segment,NAICS Code,Business Name,Address,Phone Number,Website,Latitude,Longitude,Rating,User Ratings,Place ID,Types
"San Diego Country Estates, CA",,retail,445110,Albertsons,"9831 Campo Road, Spring Valley, CA, 91977",+1 619-462-6290,https://local.albertsons.com/ca/spring-valley/9831-campo-rd.html,32.7469475,-116.9840559,,,w_993521777,"shop=supermarket, brand=Albertsons"
"San Diego Country Estates, CA",,retail,445120,Convenient Food Mart,"13341 Poway Road, Poway, CA, 92064",,,32.9560384,-117.0414675,,,w_993780727,"shop=convenience, brand=Convenient Food Mart"
"San Diego Country Estates, CA",,retail,445110,Lulu's International Market,"678 Jamacha Road, El Cajon, CA, 92019",+16193289607,https://www.lulusmarkets.com/,32.7882259,-116.9296718,,,w_993792471,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,Bargain City,"670 Jamacha Road, El Cajon, CA, 92019",,,32.7883921,-116.9298387,,,w_993792472,shop=department_store
"San Diego Country Estates, CA",,retail,445120,Jamacha Food Mart,"303 Jamacha Road, El Cajon, 92019",,,32.7924533,-116.933006,,,w_993792475,"shop=convenience, amenity=fuel"
"San Diego Country Estates, CA",,retail,445310,Foothill Liquor,"405 Jamacha Road, El Cajon, CA, 92019",,,32.7918879,-116.9324055,,,w_993792478,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Valley Foods,"1275 East Main Street, El Cajon, CA, 92019",+16197498355,http://www.valleyfoodsmed.com/,32.7945817,-116.93818,,,w_993792497,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,,"1110 East Main Street, El Cajon, CA, 92019",,,32.7953488,-116.9441858,,,w_993796379,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Fair Valley Liquor,"545 East Main Street, El Cajon, CA, 92020",+16194474507,https://buymyliquor.com/,32.7947371,-116.9553889,,,w_993796392,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"410 East Main Street, El Cajon, CA, 92020",+1 619-440-7117,https://www.7-eleven.com/locations/ca/el-cajon/410-e-main-st-21788,32.7953495,-116.9570052,,,w_993796394,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445310,Windy City Liquor Market,"701 Broadway, El Cajon, CA, 92021",+16195888404,,32.8074265,-116.9535258,,,w_994404271,shop=alcohol
"San Diego Country Estates, CA",,retail,452319,Guatay Country Store,,,,32.8490848,-116.555009,,,w_994975677,shop=general
"San Diego Country Estates, CA",,retail,445120,Rocket,"710 North 2nd Street, El Cajon, CA, 92021",,,32.804167,-116.9362432,,,w_995061655,shop=convenience
"San Diego Country Estates, CA",,retail,445120,ampm,"725 North 2nd Street, El Cajon, CA, 92021",,,32.8043361,-116.9352636,,,w_995061658,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,453110,Conroy's Flowers,"1303 Broadway, El Cajon, CA, 92021",+16194443101,https://www.conroysflowerselcajon.com/about-us,32.807455,-116.9354836,,,w_995061665,shop=florist
"San Diego Country Estates, CA",,retail,446120,#1 Nails,"532 North 2nd Street, El Cajon, CA, 92021",+16194428343,,32.8007371,-116.936897,,,w_995061682,shop=beauty
"San Diego Country Estates, CA",,retail,452319,Dollar Tree,"400 North 2nd Street, El Cajon, CA, 92021",+16192198030,https://www.dollartree.com/locations/ca/el-cajon/5502/,32.7994644,-116.9366629,,,w_995061687,"shop=variety_store, brand=Dollar Tree"
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"350 North 2nd Street, El Cajon, CA, 92021",+16194404885,https://www.groceryoutlet.com/circulars/storeid/256,32.7986861,-116.9366534,,,w_995061690,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445120,,,,,32.7999847,-116.9311805,,,w_995099359,shop=convenience
"San Diego Country Estates, CA",,retail,453110,Main Street Flowers,"1183 East Main Street, El Cajon, CA, 92019",,,32.7947659,-116.9416302,,,w_995099379,shop=florist
"San Diego Country Estates, CA",,retail,445110,Harvest International Market,"733 East Main Street, El Cajon, CA, 92020",,,32.7946019,-116.9527266,,,w_995099388,shop=supermarket
"San Diego Country Estates, CA",,retail,445310,Tyke's Liquor,"807 Jamacha Road, El Cajon, CA, 92019",,https://www.tykesliquor.com/,32.7849539,-116.9275031,,,w_997600587,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,Country Wine & Spirits,"330 North 2nd Street, El Cajon, CA, 92021",+16194477970,https://www.cwspirits.com/,32.7983079,-116.9361601,,,w_1000693231,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Manolo Farmers Market,"1099 East Main Street, El Cajon, CA, 92020",+16195794100,http://manolofarmersmarket.net/,32.7940884,-116.9450699,,,w_1002520254,shop=supermarket
"San Diego Country Estates, CA",,retail,452210,Big Lots,"1085 East Main Street, El Cajon, CA, 92020",+1 619-442-2870,https://local.biglots.com/ca/el-cajon/1085-e-main-st,32.7940676,-116.9458881,,,w_1002520260,"shop=department_store, brand=Big Lots"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"1102 East Washington Avenue, El Cajon, CA, 92019",+1 619-569-6071,https://www.7-eleven.com/locations/ca/el-cajon/1102-east-washington-ave-16057,32.7880704,-116.9443821,,,w_1004818400,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Ralphs,"10525 4S Commons Drive, San Diego, CA, 92127",+1 858-675-7028,https://www.ralphs.com/stores/grocery/ca/san-diego/4s-commons-town-center/703/00105,33.0191413,-117.1127733,,,w_1006868809,"shop=supermarket, brand=Ralphs"
"San Diego Country Estates, CA",,retail,445110,Jimbo's,"10511 4S Commons Drive, San Diego, CA, 92127",,,33.018891,-117.1138399,,,w_1006868812,shop=supermarket
"San Diego Country Estates, CA",,retail,446120,Ulta Beauty,"10455 Reserve Drive, San Diego, CA, 92127",+1 858-676-6831,https://www.ulta.com/stores/san-diego-ca-1100,33.0205073,-117.1135766,,,w_1006868822,"shop=cosmetics, brand=Ulta Beauty"
"San Diego Country Estates, CA",,retail,446120,Blo blow dry bar,"8806 Grossmont Boulevard, La Mesa, CA, 91942",,,32.7746133,-117.0086876,,,w_1012852577,shop=beauty
"San Diego Country Estates, CA",,retail,445120,Food Mart,"5322 Jackson Drive, La Mesa, CA, 91942",,,32.7760275,-117.0155007,,,w_1015139505,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Harvest Ranch Market,"759 Jamacha Road, El Cajon, CA, 92019",+16194420355,http://www.harvestranchmarkets.com/,32.7862496,-116.9272002,,,w_1015687341,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,Food Mart,,,,32.8025766,-116.9351243,,,w_1019339205,shop=convenience
"San Diego Country Estates, CA",,retail,445120,,,,,32.7807048,-116.9574085,,,w_1019842186,shop=convenience
"San Diego Country Estates, CA",,retail,445120,,,,,32.7143435,-117.0122753,,,w_1020142455,shop=convenience
"San Diego Country Estates, CA",,retail,445120,ampm,"3770 Murphy Canyon Road, San Diego, CA, 92123",,,32.8104751,-117.1174848,,,w_1020724262,"shop=convenience, brand=ampm"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"7801 Clairemont Mesa Boulevard, San Diego, CA, 92111",+1 858-292-6040,https://www.7-eleven.com/locations/ca/san-diego/7801-clairemont-mesa-blvd-19273,32.8322617,-117.1527484,,,w_1036172426,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,,"7785 Clairemont Mesa Boulevard, San Diego, CA, 92111",,,32.8323985,-117.1537364,,,w_1036172427,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Sprouts Farmers Market,"3205 Lemon Grove Avenue, Lemon Grove, CA, 91945",+1 619-667-8686,https://sprouts.com/store/ca/lemon-grove/lemon-grove,32.7404912,-117.0299757,,,w_1088704232,"shop=supermarket, brand=Sprouts Farmers Market"
"San Diego Country Estates, CA",,retail,445120,,"9090 Dallas Street, La Mesa, CA, 91942",,,32.7927005,-117.0026055,,,w_1092215931,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Parkway Liquor,"9085 Dallas Street, La Mesa, CA, 91942",,,32.7920519,-117.003172,,,w_1092215935,shop=alcohol
"San Diego Country Estates, CA",,retail,453110,Flowers a la Carte,,,,32.9799673,-117.0802403,,,w_1105079981,shop=florist
"San Diego Country Estates, CA",,retail,445120,Americo Food Mart,,,,32.8573187,-116.9251218,,,w_1172640300,shop=convenience
"San Diego Country Estates, CA",,retail,445310,Mr Liquor,"12215 Woodside Avenue, Lakeside, CA, 92040",,,32.8561977,-116.9280308,,,w_1172784212,shop=alcohol
"San Diego Country Estates, CA",,retail,445110,Grocery Outlet,"9720 Winter Gardens Boulevard, Lakeside, CA, 92040",(619)-353-0261,https://www.groceryoutlet.com/,32.8544141,-116.9323691,,,w_1177103968,"shop=supermarket, brand=Grocery Outlet"
"San Diego Country Estates, CA",,retail,445310,Lakeside Discount Liquor,"8909 Winter Gardens Boulevard, Lakeside, CA, 92040",+16193905465,,32.8385815,-116.9330217,,,w_1178512212,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,,,,,32.8265798,-116.9331764,,,w_1178512216,shop=alcohol
"San Diego Country Estates, CA",,retail,445310,king Market Liquor,"7907 Cajon Road, El Cajon, CA, 92021",,,32.8212443,-116.9331559,,,w_1179629587,shop=alcohol
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"10710 Woodside Avenue, Santee, CA, 92071",+1 619-449-3882,https://www.7-eleven.com/locations/ca/santee/10710-woodside-ave-18469,32.8388267,-116.9671308,,,w_1190505434,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,ALDI,"215 16th Street, Ramona, CA, 92065",+1 833-479-7095,https://stores.aldi.us/ca/ramona/215-16th-st,33.0367826,-116.8790654,,,w_1242014409,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445110,Mitsuwa Marketplace,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1 858-569-6699,https://www.mitsuwa.com/sd,32.8188533,-117.1504724,,,w_1256982076,"shop=supermarket, brand=Mitsuwa Marketplace"
"San Diego Country Estates, CA",,retail,446120,Nail & Relax Spa,"8055 Armour Street, San Diego, 92111",,,32.8196979,-117.1500611,,,w_1257032372,shop=beauty
"San Diego Country Estates, CA",,retail,452210,Ross,"4240 Kearny Mesa Road, San Diego, CA, 92111",+1 858-560-0071,,32.8185505,-117.1499459,,,w_1257032374,"shop=department_store, brand=Ross"
"San Diego Country Estates, CA",,retail,453110,Flour Atelier,"4240 Kearny Mesa Road, San Diego, CA, 92111",,https://www.flouratelier.com/,32.8187471,-117.1499989,,,w_1257032376,shop=florist
"San Diego Country Estates, CA",,retail,445110,Aldi,"123 Fletcher Parkway, El Cajon, CA, 92020",+1 844-479-7058,https://stores.aldi.us/ca/el-cajon/123-fletcher-parkway,32.806732,-116.9630595,,,w_1308333510,"shop=supermarket, brand=ALDI"
"San Diego Country Estates, CA",,retail,445120,Circle K,"14863 Pomerado Road, Poway, CA, 92064",+1 858-391-0290,https://www.circlek.com/store-locator/US/poway/14863-pomerado-rd/2709457,32.981813,-117.0619421,,,w_1346908880,"shop=convenience, brand=Circle K"
"San Diego Country Estates, CA",,retail,445120,Harrah's Rincon Travel Plaza,,,,33.2654377,-116.9541812,,,w_1356105987,shop=convenience
"San Diego Country Estates, CA",,retail,445110,Foodland Mercado,"920 Cardiff Street, San Diego, CA, 92114",+1 (619) 465-0211,https://www.foodlandsd.net,32.7153908,-117.0260703,,,w_1374538072,shop=supermarket
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"7733 Palm Street, Lemon Grove, CA, 91945-2952",+1 (619) 464-2141,https://www.7-eleven.com/locations/ca/lemon-grove/7733-palm-ave-17450,32.7344337,-117.0313877,,,w_1377703145,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445120,7-Eleven,"948 Grand Avenue, Spring Valley, CA, 91977",,https://www.7-eleven.com/locations/ca/spring-valley/948-grand-ave-20508,32.7146774,-116.997909,,,w_1417648285,"shop=convenience, brand=7-Eleven"
"San Diego Country Estates, CA",,retail,445110,Vons,"1201 Avocado Boulevard, El Cajon, CA, 92020",+1 619-440-0881,https://local.vons.com/ca/el-cajon/1201-avocado-blvd.html,32.7788491,-116.9562652,,,r_12875459,"shop=supermarket, brand=Vons"
